hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1644434408,2022-02-09,13:20:08,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220209,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-02-09 13:20:08
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1648931565,2022-04-02,15:32:45,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220402,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-04-02 15:32:45
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1654792186,2022-06-09,11:29:46,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220609,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-06-09 11:29:46
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1649277652,2022-04-06,15:40:52,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220406,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-06 15:40:52
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6284676,-93.739418,1645005155,2022-02-16,03:52:35,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220216,POINT(-93.739418 41.6284676),-93.739418,41.6284676,2022-02-16 03:52:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1649523536,2022-04-09,11:58:56,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220409,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-04-09 11:58:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1651588825,2022-05-03,09:40:25,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220503,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-05-03 09:40:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1645549141,2022-02-22,10:59:01,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220222,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-02-22 10:59:01
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1655744365,2022-06-20,11:59:25,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220620,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-20 11:59:25
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1645734765,2022-02-24,14:32:45,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220224,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-02-24 14:32:45
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1642101654,2022-01-13,13:20:54,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220113,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-01-13 13:20:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655396940,2022-06-16,11:29:00,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220616,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-16 11:29:00
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655392353,2022-06-16,10:12:33,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220616,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-16 10:12:33
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1645389154,2022-02-20,14:32:34,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220220,POINT(-93.739407 41.625202),-93.739407,41.625202,2022-02-20 14:32:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1643732958,2022-02-01,10:29:18,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220201,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-01 10:29:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1654534496,2022-06-06,11:54:56,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220606,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-06 11:54:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1646253622,2022-03-02,14:40:22,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220302,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-02 14:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627823,-93.74221,1649018409,2022-04-03,15:40:09,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220403,POINT(-93.74221 41.627823),-93.74221,41.627823,2022-04-03 15:40:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1647787210,2022-03-20,09:40:10,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220320,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-20 09:40:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656001740,2022-06-23,11:29:00,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220623,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-23 11:29:00
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1651517681,2022-05-02,13:54:41,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220502,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-05-02 13:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1648063252,2022-03-23,14:20:52,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220323,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-03-23 14:20:52
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1646076005,2022-02-28,13:20:05,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220228,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-02-28 13:20:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445569,1646931274,2022-03-10,10:54:34,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220310,POINT(-93.7445569 41.6265321),-93.7445569,41.6265321,2022-03-10 10:54:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1652474446,2022-05-13,15:40:46,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220513,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-13 15:40:46
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1648153950,2022-03-24,15:32:30,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220324,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-03-24 15:32:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1642345940,2022-01-16,09:12:20,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220116,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-01-16 09:12:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1645460969,2022-02-21,10:29:29,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220221,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-02-21 10:29:29
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73942,1648935834,2022-04-02,16:43:54,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220402,POINT(-93.73942 41.62519),-93.73942,41.62519,2022-04-02 16:43:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1647024881,2022-03-11,12:54:41,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220311,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-03-11 12:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1643743248,2022-02-01,13:20:48,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220201,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-02-01 13:20:48
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627823,-93.74221,1649877648,2022-04-13,14:20:48,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220413,POINT(-93.74221 41.627823),-93.74221,41.627823,2022-04-13 14:20:48
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1650741604,2022-04-23,14:20:04,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220423,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-23 14:20:04
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625201,-93.739408,1647196351,2022-03-13,13:32:31,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220313,POINT(-93.739408 41.625201),-93.739408,41.625201,2022-03-13 13:32:31
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1651508969,2022-05-02,11:29:29,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220502,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-05-02 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1656429166,2022-06-28,10:12:46,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220628,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-28 10:12:46
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1641833711,2022-01-10,10:55:11,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220110,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-01-10 10:55:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1643397650,2022-01-28,13:20:50,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220128,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-01-28 13:20:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1649867361,2022-04-13,11:29:21,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220413,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-13 11:29:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1645635274,2022-02-23,10:54:34,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220223,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-02-23 10:54:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1645115362,2022-02-17,10:29:22,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220217,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-17 10:29:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1648312158,2022-03-26,11:29:18,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220326,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-26 11:29:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1653489625,2022-05-25,09:40:25,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220525,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-05-25 09:40:25
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1645381959,2022-02-20,12:32:39,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220220,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-02-20 12:32:39
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1648313676,2022-03-26,11:54:36,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220326,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-03-26 11:54:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655657958,2022-06-19,11:59:18,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220619,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-19 11:59:18
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1645295569,2022-02-19,12:32:49,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220219,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-02-19 12:32:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1642264169,2022-01-15,10:29:29,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220115,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-01-15 10:29:29
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.739415,1646512945,2022-03-05,14:42:25,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220305,POINT(-93.739415 41.62519),-93.739415,41.62519,2022-03-05 14:42:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1645374558,2022-02-20,10:29:18,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220220,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-20 10:29:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1642523371,2022-01-18,10:29:31,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220118,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-01-18 10:29:31
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1643488812,2022-01-29,14:40:12,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220129,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-01-29 14:40:12
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445569,1648305610,2022-03-26,09:40:10,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220326,POINT(-93.7445569 41.6265321),-93.7445569,41.6265321,2022-03-26 09:40:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1644434404,2022-02-09,13:20:04,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220209,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-02-09 13:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1649364022,2022-04-07,15:40:22,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220407,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-07 15:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1649623222,2022-04-10,15:40:22,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220410,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-10 15:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656001744,2022-06-23,11:29:04,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220623,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-23 11:29:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627815,-93.742218,1641674423,2022-01-08,14:40:23,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220108,POINT(-93.742218 41.627815),-93.742218,41.627815,2022-01-08 14:40:23
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656262719,2022-06-26,11:58:39,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220626,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-26 11:58:39
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1646233935,2022-03-02,09:12:15,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220302,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-02 09:12:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1642360853,2022-01-16,13:20:53,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220116,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-01-16 13:20:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1652301611,2022-05-11,15:40:11,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220511,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-11 15:40:11
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1656442466,2022-06-28,13:54:26,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220628,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-06-28 13:54:26
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1643316010,2022-01-27,14:40:10,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220127,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-01-27 14:40:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1643316013,2022-01-27,14:40:13,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220127,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-01-27 14:40:13
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1652906438,2022-05-18,15:40:38,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220518,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-18 15:40:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1650228041,2022-04-17,15:40:41,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220417,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-04-17 15:40:41
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62846,-93.73944,1646487119,2022-03-05,07:31:59,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220305,POINT(-93.73944 41.62846),-93.73944,41.62846,2022-03-05 07:31:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445998,1647707382,2022-03-19,11:29:42,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220319,POINT(-93.7445998 41.6265321),-93.7445998,41.6265321,2022-03-19 11:29:42
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1647722440,2022-03-19,15:40:40,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220319,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-03-19 15:40:40
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1642792858,2022-01-21,13:20:58,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220121,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-01-21 13:20:58
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1646340023,2022-03-03,14:40:23,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220303,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-03-03 14:40:23
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1646335251,2022-03-03,13:20:51,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220303,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-03-03 13:20:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1655830821,2022-06-21,12:00:21,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220621,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-06-21 12:00:21
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1645735344,2022-02-24,14:42:24,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220224,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-02-24 14:42:24
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1648408838,2022-03-27,14:20:38,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220327,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-27 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1643732959,2022-02-01,10:29:19,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220201,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-01 10:29:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1655225692,2022-06-14,11:54:52,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220614,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-14 11:54:52
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1656010505,2022-06-23,13:55:05,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220623,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-06-23 13:55:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1644505935,2022-02-10,09:12:15,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220210,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-10 09:12:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1649696083,2022-04-11,11:54:43,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220411,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-11 11:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1647449674,2022-03-16,11:54:34,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220316,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-16 11:54:34
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1648935836,2022-04-02,16:43:56,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220402,POINT(-93.739407 41.625202),-93.739407,41.625202,2022-04-02 16:43:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1648745683,2022-03-31,11:54:43,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220331,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-31 11:54:43
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1649805455,2022-04-12,18:17:35,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220412,POINT(-93.739407 41.625202),-93.739407,41.625202,2022-04-12 18:17:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1642689625,2022-01-20,08:40:25,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220120,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-01-20 08:40:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1644598474,2022-02-11,10:54:34,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220211,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-02-11 10:54:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1651604081,2022-05-03,13:54:41,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220503,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-05-03 13:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1647534569,2022-03-17,11:29:29,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220317,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-17 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1647536286,2022-03-17,11:58:06,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220317,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-17 11:58:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1649623225,2022-04-10,15:40:25,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220410,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-04-10 15:40:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1653668968,2022-05-27,11:29:28,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220527,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-05-27 11:29:28
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656348909,2022-06-27,11:55:09,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220627,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-27 11:55:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1642864335,2022-01-22,09:12:15,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220122,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-01-22 09:12:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1643129887,2022-01-25,10:58:07,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220125,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-01-25 10:58:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1642884059,2022-01-22,14:40:59,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220122,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-01-22 14:40:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1643224804,2022-01-26,13:20:04,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220126,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-01-26 13:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1643214558,2022-01-26,10:29:18,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220126,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-01-26 10:29:18
